NOME	IMGSRC	RATING	TIPO	DIST	PRAZO	FRETE	DESCONTO	URL
Cascao Burger Sorvetes e Açai	https://static-images.ifood.com.br/image/upload/t_high/logosgde/bb411940-e11e-4797-95a2-4ddb5c77a68e/202009201519_FhDA_i.jpg	4.0	Lanches	3.4 km	40-50 min	R$ 9,00	Peça 5 vezes, ganhe R$ 30	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/cascao-burger-sorvetes-e-acai-itanhanga/bb411940-e11e-4797-95a2-4ddb5c77a68e
Play Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/5de9aae3-1a18-44c5-962a-537bea6a20b9/201911302149_CYld_i.png	4.3	Lanches	10.9 km	60-70 min	R$ 10,00	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/play-burger-taquara/5de9aae3-1a18-44c5-962a-537bea6a20b9
Monster Burguer e Petiscos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/5199e580-0ac8-4170-8edb-b554800f66c0/202104161405_WE3C_.jpeg	4.6	Lanches	7.0 km	55-65 min	R$ 9,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/monster-burguer-e-petiscos-sao-conrado/5199e580-0ac8-4170-8edb-b554800f66c0
The Burger House	https://static-images.ifood.com.br/image/upload/t_high/logosgde/f6a4b797-e079-4f52-a30e-8323a3345f3d/202108052021_tekc_.jpeg	4.6	Lanches	11.7 km	59-69 min	R$ 11,99	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/the-burger-house-recreio-dos-bandeirantes/f6a4b797-e079-4f52-a30e-8323a3345f3d
Churraspão Mix	https://static-images.ifood.com.br/image/upload/t_high/logosgde/5226ae3d-caf2-49c1-a513-89211b2fe87a/202009160956_2Rh6_.jpeg	5.0	Lanches	2.2 km	48-58 min	R$ 9,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/churraspao-mix-itanhanga/5226ae3d-caf2-49c1-a513-89211b2fe87a
G Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b4d05ae4-762f-40ac-ae8c-ddb7c22f2853/202110021417_aqal_i.jpg	4.7	Lanches	3.4 km	60-70 min	R$ 9,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/g-burger-itanhanga/b4d05ae4-762f-40ac-ae8c-ddb7c22f2853
Empadão da Lili	https://static-images.ifood.com.br/image/upload/t_high/logosgde/97789b46-91fd-45d2-96e8-c46da0a5845f/202008251527_kGxb_i.jpg	4.9	Lanches	8.6 km	46-56 min	R$ 14,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/empadao-da-lili-camorim/97789b46-91fd-45d2-96e8-c46da0a5845f
Brothers Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/2082c15d-9012-45dd-92fc-14645782eb02/202107221836_MBf4_.jpeg	4.8	Lanches	11.4 km	39-49 min	R$ 11,99	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/brothers-burger-recreio-dos-bandeirantes/2082c15d-9012-45dd-92fc-14645782eb02
Ribas Crepe e Hambúrguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/ae671a71-d5d3-404c-879a-f4e9a4c8585d/202105262149_g8VA_i.jpg	4.4	Lanches	8.6 km	45-55 min	R$ 8,90	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ribas-crepe-e-hamburguer-gavea/ae671a71-d5d3-404c-879a-f4e9a4c8585d
Chega Ae Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/c6bf8160-8bde-475f-b6f7-93a22b947448/202104161555_Fjl7_i.jpg	4.0	Lanches	10.8 km	49-59 min	R$ 10,00	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/chega-ae-barra-recreio-dos-bandeirantes/c6bf8160-8bde-475f-b6f7-93a22b947448
Lp Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/6df29e3b-95cb-4a70-95a0-b61e0705d367/202103231501_rInX_i.jpg	4.9	Lanches	7.9 km	50-60 min	R$ 15,00	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/lp-burguer-taquara/6df29e3b-95cb-4a70-95a0-b61e0705d367
Ribas Crepe	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201803270858_eb9f6126-25aa-447c-9e14-59266c8ced1e.png	4.8	Lanches	8.6 km	60-70 min	R$ 8,90	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ribas-crepe-gavea/eb9f6126-25aa-447c-9e14-59266c8ced1e
A Hora do Lanche	https://static-images.ifood.com.br/image/upload/t_high/logosgde/d1992599-aebf-47e7-9b6c-9254e731ada6/202109131605_VSAq_i.jpg	4.8	Lanches	3.3 km	40-50 min	R$ 9,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/a-hora-do-lanche-itanhanga/d1992599-aebf-47e7-9b6c-9254e731ada6
Opção do Lanche/pizzas e Cervejas	https://static-images.ifood.com.br/image/upload/t_high/logosgde/44d94f83-fc8b-4770-8bd9-6a0a2e1d7cac/201904281808_HGpD_0.png	5.0	Lanches	6.2 km	85-95 min	R$ 13,00	Cupom de R$ 5 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/opcao-do-lanche-pizzas-e-cervejas-freguesia-de-jacarepagua/44d94f83-fc8b-4770-8bd9-6a0a2e1d7cac
Siricascudo Lanches - Jacarepaguá	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b446061a-62bb-4f80-87d7-7c5547b0382d/202108011718_jJTa_i.jpg	4.5	Lanches	4.5 km	56-66 min	R$ 10,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/siricascudo-lanches---jacarepagua-gardenia-azul/b446061a-62bb-4f80-87d7-7c5547b0382d
Os Crias	https://static-images.ifood.com.br/image/upload/t_high/logosgde/d2492d01-0368-4c23-a585-ed8de15ee1eb/202110161807_fEL4_.jpeg	Novo!	Lanches	6.3 km	56-66 min	R$ 10,00	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/os-crias-cidade-de-deus/d2492d01-0368-4c23-a585-ed8de15ee1eb
Up Sucos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/202003191812_c47400e3-7d55-470a-bfe0-d5f9d482c913.png	4.1	Lanches	6.4 km	41-51 min	R$ 12,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/up-sucos-barra-da-tijuca/c47400e3-7d55-470a-bfe0-d5f9d482c913
Bob Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cee84d53-e717-4c35-b6fa-a8779b2aa559/202105201402_uOHs_i.jpg	4.6	Lanches	3.2 km	57-67 min	R$ 11,99	Entrega grátis disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/bob-burguer-jacarepagua/cee84d53-e717-4c35-b6fa-a8779b2aa559
Vezpa Fatias - Olegário	https://static-images.ifood.com.br/image/upload/t_high/logosgde/44d3b5ae-d71a-452e-9a3d-fdd72bda9776/202109141707_GiPw_i.png	Novo!	Lanches	3.2 km	38-48 min	R$ 11,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/vezpa-fatias---olegario-barra-da-tijuca/44d3b5ae-d71a-452e-9a3d-fdd72bda9776
Estação Delivery	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cad1cca9-aaac-4ef0-9d50-20955b00cffc/202108051643_1bnL_i.jpg	4.2	Lanches	3.7 km	80-90 min	R$ 12,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/estacao-delivery-jacarepagua/cad1cca9-aaac-4ef0-9d50-20955b00cffc
Órbita Burguer Artesanal	https://static-images.ifood.com.br/image/upload/t_high/logosgde/9765bef7-ac77-4b4d-8e1f-9b9fb86ca6af/201909261908_2YgR_i.png	4.0	Lanches	12.3 km	60-70 min	R$ 20,00	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/orbita-burguer-artesanal-meier/9765bef7-ac77-4b4d-8e1f-9b9fb86ca6af
Robelita Gourmet	https://static-images.ifood.com.br/image/upload/t_high/logosgde/0815debd-e5b9-47a5-9d16-d46b3f52fd97/202105151913_i7gf_i.jpg	5.0	Lanches	5.3 km	55-65 min	R$ 12,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/robelita-gourmet-anil/0815debd-e5b9-47a5-9d16-d46b3f52fd97
Tom Ticken	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e397de34-1afa-443b-86fb-e380473a8fb1/202108231913_PICv_i.png	4.6	Lanches	6.0 km	32-42 min	R$ 15,99	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/tom-ticken-barra-da-tijuca/e397de34-1afa-443b-86fb-e380473a8fb1
Mr. Crepe Unidade Pechincha/tanque	https://static-images.ifood.com.br/image/upload/t_high/logosgde/99ab4f9a-36fa-456f-865d-29433f9270ca/202004231709_UydH_i.jpg	5.0	Lanches	9.7 km	55-65 min	R$ 18,48	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/mr-crepe-unidade-pechincha-tanque-tanque/99ab4f9a-36fa-456f-865d-29433f9270ca
Imperio Burguers	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201808161538_068ae69c-f622-4d13-a816-e73a38c85cc2.JPG	3.7	Lanches	3.8 km	60-70 min	R$ 13,00	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/imperio-burguers-rio-das-pedras/068ae69c-f622-4d13-a816-e73a38c85cc2
Órbita Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201808251127_5445349f-6f86-4948-b9c2-6010422b7e2b.png	3.8	Lanches	12.3 km	60-70 min	R$ 20,00	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/orbita-burguer-meier/5445349f-6f86-4948-b9c2-6010422b7e2b
Urbano Hamburgueria	https://static-images.ifood.com.br/image/upload/t_high/logosgde/10513166-5110-48c2-872c-f4c2683f91c0/201809212020_whats.jpg	3.8	Lanches	12.3 km	60-70 min	R$ 20,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/urbano-hamburgueria-meier/10513166-5110-48c2-872c-f4c2683f91c0
Gostomucho	https://static-images.ifood.com.br/image/upload/t_high/logosgde/f1bf9def-73c7-4a99-aab2-69e15f803032/202103071317_mygP_i.png	Novo!	Lanches	9.6 km	49-59 min	R$ 16,48	Cupom de R$ 5 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/gostomucho-barra-da-tijuca/f1bf9def-73c7-4a99-aab2-69e15f803032
Frida - Hamburgueria Mexicana	https://static-images.ifood.com.br/image/upload/t_high/logosgde/c8ff27e9-c0cb-43e9-8bab-9c68b4bccb97/202106081623_w5GC_i.png	4.8	Lanches	9.8 km	71-81 min	R$ 22,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/frida---hamburgueria-mexicana-taquara/c8ff27e9-c0cb-43e9-8bab-9c68b4bccb97
Casa do Sanduba	https://static-images.ifood.com.br/image/upload/t_high/logosgde/abd781b8-a860-4441-a1ee-777a22b5f11d/202011060226_vqLq_.jpeg	Novo!	Lanches	11.3 km	50-60 min	R$ 20,00	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/casa-do-sanduba-recreio-dos-bandeirantes/abd781b8-a860-4441-a1ee-777a22b5f11d
